Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
1,1,2.0,45.0,1.0,2.0,4.0,5.0,1.0,40.0,60.0,3.0,150.0,7000.0,6188.0,40.38461538461539,26.923076923076923,2.0,3.0,2.0,6.0,2,,,,20.0,10.0,20.0,10.0,33.33333333333333,16.666666666666664,33.33333333333333,16.666666666666664,3.5,5.0,2.5,3.75,5.0,3.8,3.25,4.0,1.0,5.666666666666667,5.75,7.0,2.0,5.0,4.25,3.5,3.5,3.5,4.25,3.5,4.0,4.5,3.25,2.25,3.0,2.0
1,1,1.0,64.0,1.0,1.0,4.0,4.0,6.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,4.0,3.0,5.0,10.0,2,,,,8.0,8.0,1.0,10.0,20.0,20.0,2.5,25.0,3.6666666666666665,3.0,3.3333333333333335,3.25,4.0,3.4,3.25,4.0,3.0,5.666666666666667,5.25,6.333333333333333,3.0,4.5,3.5,3.75,2.75,3.75,3.75,3.0,3.0,4.5,3.0,2.25,1.0,2.0
1,1,2.0,63.0,1.0,1.0,4.0,9.0,3.0,40.0,50.0,3.0,125.0,7000.0,6188.0,40.38461538461539,32.30769230769231,1.0,5.0,1.0,0.0,2,,,,25.0,10.0,2.0,13.0,50.0,20.0,4.0,26.0,4.333333333333333,4.0,2.6666666666666665,3.75,4.333333333333333,4.2,2.75,1.9999999999999998,1.0,4.0,6.0,5.666666666666667,1.0,2.5,3.5,2.0,3.0,3.5,2.75,3.0,4.0,4.25,3.0,3.0,2.0,2.0
1,1,1.0,51.0,1.0,2.0,4.0,5.0,1.0,40.0,80.0,3.0,200.0,7000.0,6188.0,40.38461538461539,20.192307692307693,4.0,3.0,1.0,0.0,2,,,,20.0,20.0,30.0,10.0,25.0,25.0,37.5,12.5,3.3333333333333335,3.0,3.1666666666666665,3.75,4.0,2.8,3.0,1.9999999999999998,2.6666666666666665,4.666666666666667,5.0,4.0,2.0,2.5,4.0,4.25,3.25,3.75,3.25,3.75,3.5,3.0,3.25,3.25,2.0,2.0
1,1,1.0,47.0,1.0,2.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,6000.0,5304.0,34.61538461538461,34.61538461538461,4.0,4.0,1.0,0.0,2,,,,16.0,5.0,5.0,14.0,40.0,12.5,12.5,35.0,3.6666666666666665,1.0,3.1666666666666665,2.0,3.3333333333333335,3.4,3.5,1.3333333333333335,1.6666666666666667,1.0,4.25,5.666666666666667,1.3333333333333333,3.0,2.0,1.25,2.25,4.0,3.0,3.75,3.0,3.75,3.0,3.25,2.0,2.0
1,1,2.0,59.0,1.0,1.0,4.0,5.0,1.0,40.0,50.0,3.0,125.0,6000.0,5304.0,34.61538461538461,27.69230769230769,2.0,4.0,1.0,0.0,2,,,,15.0,10.0,10.0,15.0,30.0,20.0,20.0,30.0,4.0,3.0,2.3333333333333335,3.5,4.333333333333333,3.6,3.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,4.75,6.0,2.3333333333333335,3.0,2.5,1.75,1.75,3.5,2.25,3.5,4.25,4.75,3.25,2.75,2.0,2.0
1,1,1.0,55.0,2.0,1.0,4.0,5.0,1.0,40.0,70.0,3.0,175.0,7000.0,6188.0,40.38461538461539,23.076923076923077,2.0,2.0,1.0,0.0,2,,,,17.5,17.5,10.0,25.0,25.0,25.0,14.285714285714285,35.714285714285715,3.6666666666666665,3.0,3.0,2.5,3.3333333333333335,3.4,3.0,1.0,1.0,1.0,3.0,4.0,1.0,2.75,2.5,2.5,2.75,3.5,3.25,2.75,2.25,3.75,3.25,3.25,2.0,2.0
1,1,2.0,53.0,1.0,1.0,4.0,5.0,1.0,40.0,60.0,3.0,150.0,7000.0,6188.0,40.38461538461539,26.923076923076923,2.0,2.0,1.0,0.0,2,,,,30.0,10.0,5.0,20.0,30.838383838383837,31.06060606060606,21.93939393939394,15.434343434343432,3.6666666666666665,2.0,2.8333333333333335,3.0,4.0,3.0,4.25,6.0,1.0,6.333333333333333,6.5,7.0,3.0,2.75,4.5,3.5,3.75,3.25,2.0,1.75,4.0,3.5,2.75,3.75,4.0,2.0
1,1,2.0,54.0,3.0,1.0,4.0,7.0,1.0,40.0,55.0,3.0,137.5,6000.0,5304.0,34.61538461538461,25.174825174825173,2.0,4.0,6.0,10.0,2,,,,14.0,26.0,2.0,8.0,25.454545454545453,47.27272727272727,3.636363636363636,14.545454545454545,4.833333333333333,4.0,2.3333333333333335,2.25,4.333333333333333,3.6,3.75,4.666666666666667,1.6666666666666667,5.333333333333333,5.5,6.333333333333333,2.3333333333333335,4.25,4.25,4.5,3.5,3.5,2.5,3.25,3.25,3.75,3.0,2.75,3.0,2.0
1,1,2.0,46.0,5.0,2.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,7000.0,6188.0,40.38461538461539,40.38461538461539,3.0,2.0,1.0,0.0,2,,,,10.0,5.0,5.0,10.0,25.0,12.5,12.5,25.0,2.6666666666666665,4.0,3.6666666666666665,4.0,4.333333333333333,3.2,3.5,4.333333333333333,1.0,4.0,4.0,6.333333333333333,2.0,3.0,1.75,2.75,2.25,3.25,3.25,2.25,4.0,3.5,3.25,3.0,2.0,2.0
1,1,2.0,42.0,3.0,1.0,4.0,5.0,1.0,40.0,52.5,3.0,131.25,5000.0,4420.0,28.846153846153847,21.978021978021978,2.0,3.0,1.0,0.0,2,,,,20.0,20.0,10.0,8.0,24.5,39.15151515151515,14.227272727272728,22.121212121212118,4.333333333333333,5.0,2.5,4.0,5.0,4.0,3.5,2.3333333333333335,1.0,4.0,5.5,6.666666666666667,1.6666666666666667,3.75,3.25,3.0,2.25,3.5,4.0,3.75,4.0,4.75,2.75,3.0,1.0,2.0
1,1,1.0,30.0,3.0,1.0,4.0,1.0,2.0,30.0,50.0,3.0,166.66666666666669,3400.0,3005.6,26.153846153846153,15.692307692307693,1.0,3.0,1.0,0.0,2,,,,5.0,34.0,10.0,1.0,10.0,68.0,20.0,2.0,3.5,4.0,2.1666666666666665,4.25,3.6666666666666665,3.0,4.5,6.333333333333333,6.0,6.0,6.25,7.0,3.0,4.75,4.25,4.5,3.5,3.0,3.25,3.25,3.25,3.25,3.0,2.75,3.0,11.0
1,1,1.0,47.0,1.0,2.0,4.0,4.0,2.0,32.0,32.0,1.0,100.0,2700.0,2386.8,19.471153846153847,19.471153846153847,4.0,2.0,6.0,5.0,2,,,,5.0,10.0,15.0,7.0,28.27777777777778,42.301587301587304,12.912698412698411,16.507936507936506,4.333333333333333,3.0,3.0,3.75,4.0,2.8,4.0,3.3333333333333335,2.6666666666666665,4.0,5.25,6.0,2.6666666666666665,3.25,3.75,3.75,2.25,3.25,3.5,2.75,4.0,4.25,3.5,3.0,2.0,11.0
1,1,2.0,47.0,1.0,4.0,4.0,4.0,3.0,20.0,37.5,3.0,187.5,2200.0,1944.8000000000002,25.384615384615383,13.538461538461538,1.0,1.0,1.0,0.0,2,,,,0.0,25.0,5.0,5.0,0.0,66.66666666666666,13.333333333333334,13.333333333333334,2.6666666666666665,2.0,3.5,2.5,3.3333333333333335,1.4,4.5,6.0,6.0,6.0,5.75,4.0,3.3333333333333335,3.25,4.5,3.0,3.25,3.0,3.5,2.5,3.0,3.0,3.25,2.5,3.2,11.0
1,1,2.0,28.0,2.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,3750.0,3315.0,21.634615384615383,21.634615384615383,1.0,3.0,1.0,0.0,2,,,,3.0,34.0,0.0,1.0,7.4999999999999964,85.0,0.0,2.5,4.333333333333333,3.0,3.0,2.5,3.6666666666666665,3.2,2.0,3.0,3.3333333333333335,5.333333333333333,4.75,5.333333333333333,3.3333333333333335,3.0,1.75,3.25,2.75,3.0,3.25,2.75,2.5,3.75,3.25,2.75,2.0,11.0
1,1,2.0,39.0,2.0,2.0,4.0,5.0,1.0,30.0,30.0,1.0,100.0,4600.0,4066.3999999999996,35.38461538461538,35.38461538461538,4.0,2.0,1.0,0.0,2,,,,5.0,15.0,5.0,5.0,16.666666666666664,50.0,16.666666666666664,16.666666666666664,4.0,3.0,2.6666666666666665,3.25,3.3333333333333335,3.2,2.75,5.0,3.6666666666666665,5.333333333333333,5.0,5.666666666666667,3.3333333333333335,4.25,3.25,3.25,2.0,2.75,3.25,2.75,2.75,4.5,2.75,2.5,1.0,11.0
1,1,2.0,44.0,3.0,1.0,4.0,3.0,1.0,40.0,70.0,3.0,175.0,4800.0,4243.2,27.69230769230769,15.824175824175823,4.0,1.0,1.0,0.0,2,,,,10.0,20.0,10.0,30.0,14.285714285714285,28.57142857142857,14.285714285714285,42.857142857142854,4.0,4.0,2.5,1.75,3.6666666666666665,2.6,4.0,4.0,2.3333333333333335,6.333333333333333,6.25,6.666666666666667,3.0,4.0,5.0,2.75,3.5,3.25,4.25,3.0,3.0,2.25,3.25,2.75,3.0,11.0
1,1,2.0,43.0,2.0,1.0,4.0,2.0,1.0,38.5,44.0,3.0,114.28571428571428,4500.0,3978.0,26.973026973026975,23.601398601398603,3.0,2.0,1.0,0.0,2,,,,8.0,20.0,8.0,8.0,18.181818181818183,45.45454545454545,18.181818181818183,18.181818181818183,2.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.4,3.0,5.666666666666667,5.333333333333333,4.666666666666667,5.75,6.666666666666667,2.0,2.75,4.5,3.75,3.5,3.25,2.5,2.75,2.75,3.5,3.0,3.5,4.0,11.0
1,1,2.0,44.0,1.0,2.0,4.0,9.0,3.0,40.0,60.0,3.0,150.0,3200.0,2828.8,18.46153846153846,12.307692307692308,3.0,2.0,5.0,5.0,2,,,,15.0,25.0,10.0,10.0,25.0,41.66666666666667,16.666666666666664,16.666666666666664,3.0,4.0,2.8333333333333335,1.75,3.0,2.4,4.0,1.0,2.0,1.0,2.75,7.0,1.0,3.5,3.5,3.5,3.5,3.25,2.75,2.5,3.5,3.0,3.0,3.25,3.0,11.0
1,1,2.0,38.0,2.0,1.0,4.0,8.0,3.0,30.0,30.0,1.0,100.0,2400.0,2121.6,18.46153846153846,18.46153846153846,1.0,1.0,3.0,10.0,2,,,,0.0,10.0,0.0,20.0,0.0,33.33333333333333,0.0,66.66666666666666,3.5,2.0,2.6666666666666665,4.75,3.0,2.6,3.25,6.333333333333333,4.333333333333333,5.666666666666667,5.75,6.0,2.6666666666666665,3.0,2.5,4.0,3.5,2.75,2.5,2.75,2.75,3.5,3.25,3.25,4.0,11.0
1,1,2.0,35.0,2.0,1.0,4.0,4.0,2.0,40.0,100.0,3.0,250.0,4000.0,3536.0,23.076923076923077,9.230769230769234,1.0,2.0,1.0,0.0,2,,,,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0000000000000018,4.0,3.0,3.3333333333333335,2.5,4.333333333333333,3.0,3.75,2.6666666666666665,1.6666666666666667,2.6666666666666665,5.5,6.0,1.6666666666666667,3.25,3.75,3.25,3.75,3.5,2.75,3.25,3.5,3.75,3.0,2.5,1.0,11.0
1,1,2.0,40.0,1.0,2.0,4.0,1.0,2.0,20.0,20.0,1.0,100.0,1940.0,1714.96,22.384615384615383,22.384615384615383,1.0,1.0,1.0,0.0,2,,,,0.0,17.0,1.0,2.0,0.0,85.0,5.0,10.0,3.6666666666666665,4.0,2.6666666666666665,4.25,4.0,3.6,2.5,7.0,4.5,5.333333333333333,5.25,5.666666666666667,3.0,1.25,1.0,3.5,1.75,1.75,2.25,3.0,3.0,3.75,3.0,3.25,2.0,11.0
1,1,2.0,25.0,3.0,1.0,4.0,9.0,2.0,10.0,10.0,1.0,100.0,580.0,512.72,13.384615384615383,13.384615384615383,1.0,1.0,2.0,6.0,2,,,,0.0,10.0,0.0,0.0,0.0,100.0,0.0,0.0,3.1666666666666665,5.0,2.8333333333333335,3.75,3.6666666666666665,3.6,4.5,5.666666666666667,3.0,5.666666666666667,4.5,5.333333333333333,2.3333333333333335,4.5,4.0,3.75,3.0,2.0,3.75,3.25,3.0,2.5,3.25,2.75,3.0,11.0
1,1,1.0,29.0,3.0,1.0,4.0,1.0,2.0,40.0,50.0,3.0,125.0,3824.0,3380.416,22.06153846153846,17.64923076923077,1.0,1.0,5.0,4.0,2,,,,3.0,46.0,0.0,1.0,6.0,92.0,0.0,2.0,4.333333333333333,4.0,2.3333333333333335,5.0,5.0,3.8,1.75,1.666666666666667,1.3333333333333333,4.0,5.5,7.0,1.3333333333333333,4.75,3.0,3.5,3.25,3.5,4.0,3.0,2.75,4.25,3.75,3.25,1.0,11.0
1,1,1.0,28.0,3.0,1.0,4.0,2.0,2.0,40.0,45.0,3.0,112.5,3800.0,3359.2,21.923076923076923,19.487179487179485,1.0,1.0,1.0,0.0,2,,,,4.0,35.0,2.0,4.0,8.888888888888893,77.77777777777779,4.4444444444444455,8.88888888888889,3.5,5.0,3.1666666666666665,4.5,4.0,3.2,3.0,4.666666666666667,1.6666666666666667,5.666666666666667,5.0,5.666666666666667,2.3333333333333335,3.25,3.5,4.75,3.0,3.0,2.75,3.0,3.5,3.25,3.0,3.3333333333333335,3.0,11.0
1,1,1.0,29.0,1.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,2.0,1.0,0.0,2,,,,5.0,25.0,0.0,10.0,12.5,62.5,0.0,25.0,3.6666666666666665,3.0,2.3333333333333335,4.0,3.6666666666666665,3.8,3.0,4.333333333333333,2.0,5.333333333333333,4.75,5.0,4.0,2.25,3.25,4.0,3.5,3.25,2.5,3.25,2.5,4.0,3.25,3.5,3.0,11.0
1,1,2.0,33.0,3.0,1.0,4.0,4.0,2.0,30.0,30.0,1.0,100.0,3200.0,2828.8,24.615384615384617,24.615384615384617,1.0,1.0,5.0,1.0,2,,,,7.0,16.0,3.0,4.0,23.333333333333332,53.333333333333336,10.0,13.333333333333334,3.6666666666666665,4.0,3.0,3.5,4.0,2.8,3.0,5.666666666666667,3.3333333333333335,6.0,4.5,3.3333333333333335,4.333333333333333,2.75,2.0,4.0,2.0,2.5,1.75,2.25,4.0,4.75,3.5,3.25,2.0,11.0
1,1,2.0,29.0,3.0,1.0,4.0,2.0,2.0,40.0,40.0,1.0,100.0,4940.13,4367.07492,28.50075,28.50075,1.0,2.0,3.0,8.0,2,,,,0.0,39.0,1.0,0.0,0.0,97.5,2.5,0.0,4.0,4.0,2.1666666666666665,4.75,4.0,3.4,2.25,7.0,2.3333333333333335,7.0,5.75,6.0,3.3333333333333335,3.0,2.0,3.75,2.0,2.75,2.75,2.25,3.75,4.0,4.5,2.5,2.0,11.0
1,1,1.0,28.0,2.0,1.0,4.0,2.0,2.0,40.0,40.0,1.0,100.0,3800.0,3359.2,21.923076923076923,21.923076923076923,1.0,2.0,1.0,0.0,2,,,,2.0,20.0,8.0,10.0,5.0,50.0,20.0,25.0,4.333333333333333,5.0,2.5,5.0,4.0,3.6,2.75,4.666666666666667,1.6666666666666667,6.0,5.25,6.0,2.0,3.25,2.75,3.0,2.25,2.25,2.25,4.0,3.0,4.75,3.75,3.25,2.0,11.0
1,1,1.0,41.0,2.0,1.0,4.0,5.0,2.0,30.0,30.0,1.0,100.0,2300.0,2033.1999999999998,17.69230769230769,17.69230769230769,1.0,1.0,1.0,0.0,2,,,,0.0,20.0,10.0,0.0,0.0,66.66666666666666,33.33333333333333,0.0,3.6666666666666665,5.0,2.5,3.5,4.0,3.4,1.5,1.9999999999999998,2.6666666666666665,5.0,3.5,5.666666666666667,1.6666666666666667,1.0,2.0,4.75,2.75,4.0,5.0,4.0,2.0,5.0,3.0,3.25,2.0,11.0
1,1,2.0,26.0,2.0,1.0,4.0,3.0,3.0,30.0,55.0,3.0,183.33333333333331,2867.66,2535.01144,22.058923076923076,12.03213986013986,1.0,1.0,1.0,0.0,2,,,,0.0,50.0,3.0,2.0,0.0,90.9090909090909,5.454545454545454,3.6363636363636367,3.1666666666666665,2.0,3.3333333333333335,2.0,3.3333333333333335,2.2,3.25,5.333333333333333,1.3333333333333333,5.333333333333333,6.0,4.333333333333333,3.3333333333333335,4.25,4.25,3.5,4.0,3.5,2.75,2.5,2.5,2.25,3.25,3.0,3.0,11.0
1,1,2.0,34.0,3.0,2.0,4.0,5.0,2.0,25.0,25.0,1.0,100.0,2500.0,2210.0,23.076923076923077,23.076923076923077,1.0,1.0,2.0,15.0,2,,,,0.0,10.0,25.0,5.0,58.8,20.166666666666664,6.833333333333333,16.7,1.8333333333333333,2.0,3.1666666666666665,1.0,1.0,3.4,3.5,3.6666666666666665,1.3333333333333333,2.3333333333333335,4.25,1.6666666666666667,3.6666666666666665,1.5,2.0,1.75,2.25,3.25,3.5,3.25,3.0,3.0,3.5,3.25,2.0,11.0
1,1,2.0,58.0,1.0,3.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,2.0,1.0,0.0,2,,,,5.0,30.0,0.0,5.0,12.5,75.0,0.0,12.5,3.6666666666666665,5.0,2.5,4.25,5.0,3.8,3.25,3.0,2.3333333333333335,5.0,4.5,7.0,2.0,2.5,4.5,4.0,2.5,4.0,4.0,3.5,3.5,5.0,2.5,2.25,1.0,11.0
1,1,1.0,25.0,3.0,1.0,4.0,2.0,3.0,30.0,40.0,3.0,133.33333333333331,2400.0,2121.6,18.46153846153846,13.846153846153845,1.0,1.0,1.0,0.0,2,,,,0.0,36.0,0.0,2.0,0.0,90.0,0.0,5.0,4.333333333333333,5.0,2.5,5.0,5.0,3.8,3.25,2.6666666666666665,1.3333333333333333,3.6666666666666665,6.0,7.0,1.0,5.0,3.5,4.5,3.25,3.25,4.5,3.5,4.0,5.0,2.5,2.5,1.0,11.0
1,1,2.0,28.0,2.0,1.0,4.0,2.0,2.0,40.0,47.5,3.0,118.75,3800.0,3359.2,21.923076923076923,18.46153846153846,1.0,3.0,1.0,0.0,2,,,,4.0,28.0,3.0,10.0,8.421052631578945,58.94736842105262,6.315789473684211,21.052631578947366,4.333333333333333,5.0,2.6666666666666665,4.0,5.0,3.2,3.0,4.333333333333333,1.6666666666666667,6.0,6.0,6.0,2.3333333333333335,3.5,4.75,4.0,2.5,4.0,4.25,2.25,3.75,5.0,3.25,2.75,1.0,11.0
1,1,2.0,26.0,2.0,1.0,4.0,1.0,3.0,30.0,35.0,3.0,116.66666666666667,2913.9,2575.8876000000005,22.414615384615388,19.212527472527476,1.0,2.0,1.0,0.0,2,,,,0.5,26.0,0.0,4.0,1.4285714285714306,74.28571428571429,0.0,11.428571428571429,3.6666666666666665,4.0,2.6666666666666665,3.25,4.333333333333333,3.2,3.0,4.333333333333333,4.0,4.666666666666667,5.5,5.666666666666667,2.6666666666666665,2.75,2.75,2.75,2.5,3.5,3.0,3.25,4.0,3.75,3.25,3.0,2.0,11.0
1,1,1.0,40.0,1.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,3600.0,3182.4,20.769230769230766,20.769230769230766,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,0.0,5.0,0.0,87.5,0.0,12.5,4.666666666666667,4.0,2.3333333333333335,4.5,4.0,3.8,3.0,5.333333333333333,5.666666666666667,6.333333333333333,5.25,7.0,2.3333333333333335,4.5,4.0,2.25,3.25,3.0,3.5,3.5,3.75,4.25,2.75,3.5,1.0,11.0
1,1,1.0,27.0,3.0,1.0,4.0,2.0,3.0,40.0,45.0,3.0,112.5,3964.535833,3504.6496763719997,22.87232211346154,20.33095298974359,1.0,2.0,1.0,0.0,2,,,,12.5,15.0,5.0,12.5,27.77777777777778,33.33333333333333,11.11111111111111,27.77777777777778,4.0,2.0,2.8333333333333335,3.75,3.6666666666666665,3.0,3.5,5.333333333333333,4.666666666666667,6.666666666666667,5.75,3.3333333333333335,2.6666666666666665,4.25,4.25,4.25,3.5,3.25,3.25,3.0,4.25,1.5,3.0,3.0,3.0,11.0
1,1,2.0,35.0,2.0,1.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,4900.0,4331.6,28.269230769230766,28.269230769230766,1.0,1.0,1.0,0.0,2,,,,0.0,5.0,30.0,5.0,0.0,12.5,75.0,12.5,4.5,5.0,2.3333333333333335,4.0,4.0,3.4,3.0,1.9999999999999998,1.0,3.0,5.75,7.0,1.0,3.75,3.75,4.5,2.25,3.75,4.25,2.75,3.5,5.0,3.0,2.5,0.9999999999999998,11.0
1,1,1.0,28.0,3.0,1.0,5.0,2.0,1.0,40.0,45.0,3.0,112.5,4083.0,3609.3720000000003,23.555769230769233,20.93846153846154,1.0,1.0,1.0,0.0,2,,,,20.0,10.0,5.0,10.0,44.44444444444444,22.22222222222222,11.11111111111111,22.22222222222222,3.8333333333333335,5.0,3.0,3.5,2.3333333333333335,3.6,3.5,5.0,1.3333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3.0,4.0,2.75,3.0,2.5,3.25,3.5,3.5,3.75,3.5,3.75,4.0,11.0
1,1,1.0,29.0,3.0,1.0,5.0,5.0,1.0,32.0,32.0,1.0,100.0,2900.0,2563.6,20.91346153846154,20.91346153846154,1.0,5.0,1.0,0.0,2,,,,6.0,2.0,0.0,24.0,18.75,6.25,0.0,75.0,3.1666666666666665,5.0,2.3333333333333335,3.25,4.666666666666667,3.4,2.0,4.333333333333333,4.0,4.333333333333333,4.75,5.666666666666667,2.3333333333333335,4.0,2.5,3.25,2.75,3.25,3.0,4.0,3.25,4.25,3.25,2.25,1.0,11.0
1,1,2.0,29.0,3.0,1.0,6.0,4.0,2.0,40.0,40.0,1.0,100.0,3850.0,3403.3999999999996,22.21153846153846,22.21153846153846,1.0,2.0,4.0,2.0,2,,,,1.0,30.0,1.0,1.0,2.5000000000000036,75.0,2.5,2.5,3.5,2.0,2.8333333333333335,3.25,3.6666666666666665,3.6,3.75,3.3333333333333335,1.6666666666666667,5.0,3.75,4.666666666666667,4.333333333333333,1.75,2.5,1.75,2.25,2.5,2.25,2.75,2.5,3.0,2.5,2.75,4.0,11.0
1,1,2.0,32.0,2.0,1.0,6.0,1.0,2.0,40.0,40.0,1.0,100.0,2800.0,2475.2,16.153846153846153,16.153846153846153,1.0,2.0,1.0,0.0,2,,,,5.0,6.0,0.0,15.0,12.5,15.0,0.0,37.5,3.6666666666666665,5.0,2.6666666666666665,4.0,4.666666666666667,3.0,1.75,3.6666666666666665,2.0,6.0,5.5,6.333333333333333,2.6666666666666665,3.25,2.0,4.5,2.25,3.5,3.75,4.0,3.0,4.5,3.0,2.5,1.0,11.0
1,1,2.0,46.0,2.0,1.0,4.0,5.0,1.0,30.0,30.0,1.0,100.0,3000.0,2652.0,23.076923076923077,23.076923076923077,3.0,2.0,1.0,0.0,2,,,,0.0,26.0,2.0,2.0,0.0,86.66666666666669,6.666666666666667,6.666666666666668,3.8333333333333335,3.0,2.0,4.0,3.6666666666666665,3.4,2.5,4.0,3.3333333333333335,6.0,5.5,6.0,2.6666666666666665,4.0,2.75,3.25,2.75,2.5,3.0,3.25,3.25,4.0,4.0,2.75,3.0,11.0
1,1,2.0,35.0,2.0,1.0,4.0,9.0,1.0,40.0,40.0,1.0,100.0,4450.0,3933.8,25.673076923076923,25.673076923076923,1.0,1.0,1.0,0.0,2,,,,15.0,10.0,1.0,15.0,37.5,22.0,19.5,19.0,2.6666666666666665,2.0,3.1666666666666665,1.5,2.3333333333333335,3.2,3.0,4.0,1.0,3.6666666666666665,5.0,5.0,2.3333333333333335,3.25,2.5,3.75,3.0,3.25,1.5,2.75,3.0,3.75,2.75,3.25,2.0,11.0
1,1,2.0,58.0,1.0,1.0,6.0,1.0,1.0,30.0,31.5,3.0,105.0,2200.0,1944.8000000000002,16.923076923076923,16.117216117216117,1.0,3.0,1.0,0.0,2,,,,2.0,2.0,0.0,26.0,6.349206349206344,6.349206349206348,0.0,82.53968253968253,4.0,5.0,2.5,3.75,5.0,3.2,2.75,1.0,4.333333333333333,7.0,6.0,6.666666666666667,3.0,2.0,4.25,4.25,2.75,3.0,4.25,3.0,3.0,3.75,3.25,3.5,4.0,11.0
1,1,1.0,31.0,3.0,1.0,4.0,9.0,3.0,30.0,45.0,3.0,150.0,2400.0,2121.6,18.46153846153846,12.307692307692307,1.0,3.0,5.0,1.0,2,,,,4.0,25.0,2.0,2.0,8.888888888888893,55.55555555555556,4.4444444444444455,4.444444444444445,4.0,3.0,2.6666666666666665,4.0,3.3333333333333335,3.2,3.75,5.333333333333333,3.0,5.666666666666667,5.0,4.666666666666667,3.0,4.0,3.5,3.5,3.0,3.25,3.75,3.0,3.5,3.75,3.5,2.75,3.0,11.0
1,1,1.0,32.0,2.0,1.0,4.0,1.0,2.0,30.0,35.0,3.0,116.66666666666667,2875.0,2541.5,22.115384615384617,18.956043956043956,1.0,2.0,1.0,0.0,2,,,,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,3.8333333333333335,5.0,2.6666666666666665,5.0,3.6666666666666665,2.6,3.0,4.0,4.0,6.333333333333333,5.75,7.0,2.6666666666666665,2.25,2.25,3.25,2.0,4.25,4.5,2.75,2.75,3.75,3.0,3.25,2.0,11.0
1,1,2.0,33.0,3.0,1.0,4.0,5.0,3.0,30.0,20.0,2.0,66.66666666666666,1700.0,1502.8,13.076923076923077,19.615384615384617,1.0,1.0,1.0,0.0,2,,,,0.0,15.0,5.0,0.0,0.0,75.0,25.0,0.0,3.6666666666666665,2.0,3.3333333333333335,3.25,3.6666666666666665,3.2,4.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.5,3.3333333333333335,2.3333333333333335,2.0,3.5,3.75,2.25,2.25,2.75,2.75,3.25,1.75,3.25,3.0,4.0,11.0
1,1,2.0,35.0,2.0,1.0,4.0,3.0,3.0,30.0,30.0,1.0,100.0,2800.0,2475.2,21.53846153846154,21.53846153846154,1.0,2.0,1.0,0.0,2,,,,0.0,25.0,1.0,4.0,0.0,83.33333333333334,3.333333333333334,13.333333333333334,3.1666666666666665,4.0,2.8333333333333335,3.25,2.3333333333333335,3.2,4.0,5.333333333333333,4.0,6.666666666666667,5.5,7.0,2.6666666666666665,3.75,1.75,4.5,3.25,3.5,3.75,1.5,3.5,4.0,3.5,3.75,3.0,11.0
1,1,1.0,37.0,1.0,1.0,4.0,2.0,3.0,40.0,60.0,3.0,150.0,3575.28,3160.54752,20.626615384615384,13.751076923076925,1.0,2.0,1.0,0.0,2,,,,3.0,46.0,10.0,1.0,5.0,76.66666666666667,16.666666666666664,1.6666666666666679,2.5,3.0,3.1666666666666665,2.25,4.0,3.6,3.5,1.0,1.0,4.333333333333333,6.25,7.0,4.666666666666667,2.0,3.75,4.5,3.5,2.5,3.75,2.25,3.25,3.5,3.75,2.5,3.0,11.0
