Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
1,1,1.0,25.0,3.0,1.0,4.0,2.0,3.0,30.0,40.0,3.0,133.33333333333331,2400.0,2121.6,70.72,53.04,1.0,1.0,1.0,0.0,2,,,,0.0,36.0,0.0,2.0,4.166666666666667,5.0,4.833333333333333,5.0,5.0,4.6,4.0,2.0,4.0,6.0,4.75,1.0,2.6666666666666665,11.0
1,1,2.0,28.0,2.0,1.0,4.0,2.0,2.0,40.0,47.5,3.0,118.75,3800.0,3359.2,83.97999999999999,70.72,1.0,3.0,1.0,0.0,2,,,,4.0,28.0,3.0,10.0,4.333333333333333,4.0,3.6666666666666665,4.0,5.0,4.0,5.5,2.3333333333333335,5.666666666666667,5.666666666666667,4.0,1.0,4.333333333333333,11.0
1,1,2.0,26.0,2.0,1.0,4.0,1.0,3.0,30.0,35.0,3.0,116.66666666666667,2913.9,2575.8876000000005,85.86292000000002,73.59678857142859,1.0,2.0,1.0,0.0,2,,,,0.5,26.0,0.0,4.0,3.5,3.0,3.3333333333333335,3.0,5.0,3.4,5.75,3.6666666666666665,4.0,5.333333333333333,4.75,1.333333333333333,4.333333333333333,11.0
1,1,1.0,40.0,1.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,3600.0,3182.4,79.56,79.56,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,0.0,5.0,4.833333333333333,4.0,3.8333333333333335,4.5,4.666666666666667,4.2,6.0,5.0,5.0,5.333333333333333,5.5,1.0,5.333333333333333,11.0
1,1,1.0,27.0,3.0,1.0,4.0,2.0,3.0,40.0,45.0,3.0,112.5,3964.535833,3504.6496763719997,87.61624190929999,77.88110391937776,1.0,2.0,1.0,0.0,2,,,,12.5,15.0,5.0,12.5,4.0,4.0,2.0,4.25,3.0,3.6,5.0,5.0,5.666666666666667,6.0,3.5,1.666666666666667,5.333333333333333,11.0
1,1,2.0,35.0,2.0,1.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,4900.0,4331.6,108.29,108.29,1.0,1.0,1.0,0.0,2,,,,0.0,5.0,30.0,5.0,4.666666666666667,3.0,4.166666666666667,3.75,4.333333333333333,4.0,4.0,1.6666666666666667,3.6666666666666665,5.666666666666667,4.5,1.0,2.0,11.0
1,1,1.0,28.0,3.0,1.0,5.0,2.0,1.0,40.0,45.0,3.0,112.5,4083.0,3609.3720000000003,90.2343,80.20826666666667,1.0,1.0,1.0,0.0,2,,,,20.0,10.0,5.0,10.0,3.5,5.0,3.1666666666666665,3.25,3.6666666666666665,3.0,4.25,2.3333333333333335,5.333333333333333,3.6666666666666665,3.5,4.0,5.0,11.0
1,1,1.0,29.0,3.0,1.0,5.0,5.0,1.0,32.0,32.0,1.0,100.0,2900.0,2563.6,80.1125,80.1125,1.0,5.0,1.0,0.0,2,,,,6.0,2.0,0.0,24.0,3.1666666666666665,3.0,4.166666666666667,3.25,4.333333333333333,4.0,5.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,1.666666666666667,4.333333333333333,11.0
1,1,1.0,32.0,3.0,1.0,4.0,1.0,2.0,30.0,40.0,3.0,133.33333333333331,2593.6,2292.7424,74.45775099567099,59.74956,1.0,1.0,1.0,0.0,2,,,,0.0,32.0,0.0,8.0,3.8,4.0,4.166666666666667,4.0,4.666666666666667,3.6,6.0,3.3333333333333335,5.333333333333333,5.0,4.75,1.0,5.333333333333333,11.0
1,1,2.0,29.0,3.0,1.0,6.0,4.0,2.0,40.0,40.0,1.0,100.0,3850.0,3403.3999999999996,85.085,85.085,1.0,2.0,4.0,2.0,2,,,,1.0,30.0,1.0,1.0,3.5,4.0,2.5,3.25,4.0,3.2,4.5,2.3333333333333335,4.333333333333333,4.0,4.0,4.333333333333333,3.3333333333333335,11.0
1,1,2.0,32.0,2.0,1.0,6.0,1.0,2.0,40.0,40.0,1.0,100.0,2800.0,2475.2,61.879999999999995,61.879999999999995,1.0,2.0,1.0,0.0,2,,,,5.0,6.0,0.0,15.0,3.6666666666666665,3.0,4.166666666666667,3.75,5.0,3.6,6.25,2.0,4.333333333333333,5.0,4.0,1.0,3.6666666666666665,11.0
1,1,2.0,46.0,2.0,1.0,4.0,5.0,1.0,30.0,30.0,1.0,100.0,3000.0,2652.0,88.4,88.4,3.0,2.0,1.0,0.0,2,,,,0.0,26.0,2.0,2.0,3.8333333333333335,3.0,3.6666666666666665,4.25,4.0,3.8,6.25,2.6666666666666665,4.666666666666667,5.0,4.5,1.0,4.0,11.0
1,1,2.0,35.0,2.0,1.0,4.0,9.0,1.0,40.0,40.0,1.0,100.0,4450.0,3933.8,98.345,98.345,1.0,1.0,1.0,0.0,2,,,,15.0,10.0,1.0,15.0,3.1666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,3.2,5.0,1.6666666666666667,3.0,5.0,3.5,1.333333333333333,4.0,11.0
1,1,2.0,58.0,1.0,1.0,6.0,1.0,1.0,30.0,31.5,3.0,105.0,2200.0,1944.8000000000002,64.82666666666667,61.73968253968255,1.0,3.0,1.0,0.0,2,,,,2.0,2.0,0.0,26.0,4.0,5.0,3.8333333333333335,3.75,5.0,4.0,7.0,4.333333333333333,5.666666666666667,5.666666666666667,4.75,1.0,0.9999999999999996,11.0
1,1,1.0,31.0,3.0,1.0,4.0,9.0,3.0,30.0,45.0,3.0,150.0,2400.0,2121.6,70.72,47.14666666666666,1.0,3.0,5.0,1.0,2,,,,4.0,25.0,2.0,2.0,4.0,4.0,3.1666666666666665,4.0,3.6666666666666665,3.4,5.75,3.0,4.666666666666667,5.0,4.0,1.666666666666667,5.333333333333333,11.0
1,1,1.0,32.0,2.0,1.0,4.0,1.0,2.0,30.0,35.0,3.0,116.66666666666667,2875.0,2541.5,84.71666666666667,72.61428571428571,1.0,2.0,1.0,0.0,2,,,,0.0,35.0,0.0,0.0,3.6666666666666665,3.0,4.666666666666667,5.0,4.333333333333333,3.0,6.5,3.3333333333333335,5.666666666666667,4.666666666666667,6.0,1.0,4.0,11.0
1,1,2.0,33.0,3.0,1.0,4.0,5.0,3.0,30.0,20.0,2.0,66.66666666666666,1700.0,1502.8,50.093333333333334,75.14,1.0,1.0,1.0,0.0,2,,,,0.0,15.0,5.0,0.0,3.6666666666666665,4.0,2.3333333333333335,3.0,5.0,2.6,3.5,3.3333333333333335,2.6666666666666665,4.333333333333333,3.25,2.0,3.3333333333333335,11.0
1,1,2.0,35.0,2.0,1.0,4.0,3.0,3.0,30.0,30.0,1.0,100.0,2800.0,2475.2,82.50666666666666,82.50666666666666,1.0,2.0,1.0,0.0,2,,,,0.0,25.0,1.0,4.0,3.1666666666666665,1.9999999999999998,4.0,3.0,2.6666666666666665,3.6,6.25,3.6666666666666665,6.0,5.333333333333333,5.75,1.0,5.333333333333333,11.0
1,1,2.0,28.0,2.0,2.0,4.0,8.0,2.0,20.0,16.8,1.4,105.0,1100.0,972.4000000000001,48.620000000000005,56.1561,1.0,1.0,1.0,0.0,2,,,,6.0,4.0,12.0,2.0,3.6666666666666665,4.0,3.3333333333333335,3.75,3.6666666666666665,3.8,6.0,4.666666666666667,5.666666666666667,5.666666666666667,4.75,1.333333333333333,4.333333333333333,11.0
1,1,1.0,37.0,1.0,1.0,4.0,2.0,3.0,40.0,60.0,3.0,150.0,3575.28,3160.54752,79.013688,52.675792,1.0,2.0,1.0,0.0,2,,,,3.0,46.0,10.0,1.0,2.0,5.0,2.5,1.25,5.0,3.2,6.5,2.0,3.6666666666666665,6.0,4.75,3.6666666666666665,0.9999999999999996,11.0
1,1,1.0,26.0,2.0,1.0,4.0,13.0,2.0,20.0,20.0,1.0,100.0,1700.0,1502.8,75.14,75.14,1.0,2.0,6.0,12.0,2,,,,0.0,18.0,0.0,2.0,3.8333333333333335,1.9999999999999998,3.8333333333333335,3.5,4.333333333333333,3.6,5.25,2.0,3.6666666666666665,5.0,4.0,1.333333333333333,4.0,11.0
1,1,2.0,39.0,2.0,1.0,4.0,5.0,2.0,40.0,44.5,1.8,111.25,5000.0,4420.0,110.5,108.77409523809524,1.0,2.0,1.0,0.0,2,,,,15.0,20.0,0.0,5.0,4.2,4.0,3.5,3.0,3.6666666666666665,4.4,5.0,2.3333333333333335,2.6666666666666665,4.333333333333333,4.5,1.0,2.3333333333333335,11.0
1,1,1.0,23.0,2.0,1.0,4.0,7.0,4.0,10.0,10.0,1.0,100.0,700.0,618.8,61.879999999999995,61.879999999999995,1.0,1.0,1.0,0.0,2,,,,0.0,4.0,0.5,5.5,4.0,1.9999999999999998,4.0,4.25,4.333333333333333,4.2,5.25,2.3333333333333335,3.6666666666666665,4.666666666666667,4.0,1.0,5.0,11.0
1,1,2.0,35.0,1.0,2.0,4.0,5.0,2.0,40.0,40.0,1.0,100.0,4300.0,3801.2,95.03,95.03,1.0,1.0,1.0,0.0,2,,,,0.0,36.0,2.0,2.0,3.3333333333333335,4.0,3.3333333333333335,2.0,3.6666666666666665,2.6,5.0,2.6666666666666665,5.0,5.333333333333333,4.75,2.3333333333333335,6.0,11.0
1,1,2.0,25.0,3.0,1.0,4.0,3.0,2.0,30.0,55.0,3.0,183.33333333333331,2880.0,2545.92,84.864,46.28945454545455,1.0,1.0,1.0,0.0,2,,,,0.0,53.0,1.0,1.0,4.166666666666667,5.0,3.6666666666666665,3.75,4.666666666666667,3.8,5.0,3.3333333333333335,4.666666666666667,5.666666666666667,4.75,1.0,3.3333333333333335,11.0
1,1,1.0,31.0,2.0,1.0,4.0,5.0,2.0,20.0,20.0,1.0,100.0,1300.0,1149.2,57.46,57.46,1.0,1.0,3.0,20.0,2,,,,3.0,2.0,3.0,7.0,2.3333333333333335,5.0,1.3333333333333333,3.5,5.0,1.4000000000000001,5.0,3.3333333333333335,4.0,4.0,3.75,1.666666666666667,5.333333333333333,11.0
1,1,2.0,43.0,3.0,1.0,4.0,5.0,3.0,40.0,40.0,1.0,100.0,3531.0,3121.4040000000005,78.03510000000001,78.03510000000001,1.0,1.0,1.0,0.0,2,,,,0.0,45.0,0.0,0.0,2.8333333333333335,3.0,3.1666666666666665,2.0,3.6666666666666665,2.6,4.25,3.3333333333333335,3.0,3.6666666666666665,5.25,1.333333333333333,1.666666666666667,11.0
1,1,2.0,27.0,2.0,1.0,4.0,5.0,3.0,20.0,20.0,1.0,100.0,800.0,707.2,35.36,35.36,1.0,1.0,1.0,0.0,2,,,,6.0,16.0,0.0,0.0,3.1666666666666665,5.0,1.6666666666666667,2.25,3.6666666666666665,2.0,3.0,4.666666666666667,5.333333333333333,5.0,3.75,4.333333333333333,6.333333333333333,11.0
1,1,2.0,28.0,2.0,1.0,4.0,5.0,3.0,30.0,40.0,3.0,133.33333333333331,2400.0,2121.6,70.72,53.04,1.0,1.0,1.0,0.0,2,,,,0.0,15.0,15.0,10.0,2.0,4.0,2.1666666666666665,5.0,5.0,2.0,3.75,2.6666666666666665,4.0,4.333333333333333,4.0,2.6666666666666665,4.0,11.0
1,1,1.0,30.0,2.0,1.0,6.0,2.0,1.0,20.0,27.5,3.0,137.5,1250.0,1105.0,55.25,40.18181818181818,1.0,1.0,1.0,0.0,2,,,,6.0,10.0,2.0,7.0,2.8333333333333335,1.9999999999999998,3.3333333333333335,4.25,5.0,2.8,4.75,2.0,2.6666666666666665,3.3333333333333335,4.25,2.6666666666666665,2.0,11.0
1,1,2.0,57.0,2.0,2.0,4.0,4.0,1.0,40.0,40.0,1.0,100.0,1754.884752541243,1795.8107058156972,44.89526764539244,44.89526764539244,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,0.0,2.4,5.0,1.5,1.75,2.6666666666666665,2.0,1.0,2.6666666666666665,2.0,2.6666666666666665,2.75,4.666666666666667,3.0,11.0
1,1,2.0,25.0,2.0,1.0,4.0,5.0,3.0,30.0,44.4,3.0,152.0,200.0,176.80000000000018,62.8651296,44.3485517991342,1.0,1.0,2.0,20.0,2,,,,6.0,0.0,0.0,0.0,3.1666666666666665,4.0,2.3333333333333335,1.0,3.3333333333333335,2.8,6.75,2.0,6.0,6.0,4.25,1.0,5.0,11.0
1,1,2.0,25.0,2.0,1.0,6.0,6.0,2.0,40.0,45.0,3.0,112.5,3500.0,3094.0,77.35,68.75555555555556,1.0,1.0,1.0,0.0,2,,,,2.0,0.0,25.0,18.0,3.8333333333333335,4.0,4.0,4.25,5.0,3.2,6.0,3.3333333333333335,4.333333333333333,5.333333333333333,4.0,1.0,5.0,11.0
1,1,2.0,42.0,3.0,1.0,4.0,5.0,3.0,20.0,32.5,3.0,162.5,1300.0,1149.2,57.46,35.36,1.0,2.0,5.0,15.0,2,,,,12.0,5.0,12.5,7.5,2.5,3.0,3.0,3.75,3.0,2.4,6.0,2.0,3.3333333333333335,6.0,5.0,1.0,3.0,11.0
1,1,1.0,35.0,2.0,1.0,6.0,5.0,2.0,30.0,40.0,3.0,133.33333333333331,2600.0,2298.4,76.61333333333333,57.46,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,35.0,5.0,3.5,1.9999999999999998,3.8333333333333335,3.5,5.0,3.8,4.0,3.0,3.0,4.0,4.75,1.0,1.666666666666667,11.0
1,1,2.0,26.0,2.0,1.0,4.0,5.0,3.0,30.0,30.0,1.0,100.0,2673.6,2363.4624,76.84569904761905,76.84569904761904,1.0,1.0,5.0,5.0,2,,,,0.0,28.0,2.0,0.0,4.333333333333333,4.0,3.1666666666666665,5.0,5.0,3.4,4.25,3.0,4.333333333333333,3.6666666666666665,4.25,1.333333333333333,1.666666666666667,11.0
1,1,2.0,48.0,2.0,2.0,4.0,8.0,3.0,40.0,40.0,1.0,100.0,3270.0,2890.68,72.267,72.267,1.0,2.0,1.0,0.0,2,,,,0.0,10.0,20.0,10.0,3.0,4.0,3.3333333333333335,4.25,5.0,3.4,5.75,3.3333333333333335,5.0,5.333333333333333,5.0,1.0,3.6666666666666665,11.0
1,1,2.0,55.0,1.0,1.0,4.0,5.0,2.0,35.0,55.0,3.0,157.14285714285714,4750.0,4199.0,119.97142857142858,76.34545454545454,1.0,1.0,1.0,0.0,2,,,,4.0,50.0,5.5,0.0,3.0,5.0,2.6666666666666665,3.0,2.6666666666666665,2.2,7.0,5.333333333333333,6.333333333333333,6.333333333333333,6.25,1.0,6.0,11.0
1,1,2.0,30.0,2.0,2.0,4.0,1.0,6.0,35.0,35.0,1.0,100.0,2200.0,1944.8000000000002,55.56571428571429,55.56571428571429,1.0,1.0,1.0,0.0,2,,,,0.0,8.0,2.0,25.0,4.666666666666667,1.9999999999999998,3.8333333333333335,5.0,4.333333333333333,4.8,7.0,1.3333333333333333,5.333333333333333,5.333333333333333,4.5,1.0,0.9999999999999996,11.0
1,1,1.0,43.0,1.0,2.0,4.0,5.0,2.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,1.0,5.0,1.0,0.0,2,,,,0.0,10.0,20.0,10.0,4.0,3.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,1.6666666666666667,1.6666666666666665,1.666666666666667,4.75,1.0,0.9999999999999996,11.0
1,1,2.0,35.0,2.0,1.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,3300.0,2917.2,72.92999999999999,72.92999999999999,1.0,2.0,1.0,0.0,2,,,,0.0,30.0,4.0,8.0,3.6666666666666665,5.0,3.0,3.75,4.0,3.2,5.75,3.6666666666666665,5.0,5.333333333333333,4.75,1.0,5.666666666666667,11.0
1,1,2.0,38.0,3.0,1.0,4.0,5.0,2.0,41.0,45.0,3.0,109.75609756097562,5702.0,5040.568,122.94068292682927,112.01262222222223,1.0,2.0,1.0,0.0,2,,,,0.0,20.0,5.0,16.0,2.6666666666666665,5.0,2.3333333333333335,1.25,4.333333333333333,3.0,5.25,3.3333333333333335,4.666666666666667,4.666666666666667,3.5,3.0,5.0,11.0
1,1,2.0,31.0,3.0,1.0,4.0,1.0,1.0,40.0,60.0,3.0,150.0,2700.0,2386.8,59.67,39.78,1.0,1.0,1.0,0.0,2,,,,10.0,30.0,10.0,0.0,2.5,3.0,2.5,3.75,5.0,2.6,7.0,2.3333333333333335,5.666666666666667,6.333333333333333,5.0,1.0,5.0,11.0
1,1,2.0,45.8,2.0,1.0,4.0,1.0,3.0,34.0,36.0,3.0,105.88235294117648,2785.7,2462.5588000000002,72.4282,68.40441111111112,1.0,1.0,1.0,0.0,2,,,,0.5,35.5,0.0,0.0,2.3333333333333335,1.9999999999999998,3.3333333333333335,2.0,3.0,2.8,5.75,2.3333333333333335,4.666666666666667,5.0,4.25,1.0,6.0,11.0
1,1,1.0,32.0,2.0,1.0,4.0,5.0,3.0,27.0,36.0,3.0,133.33333333333331,1900.0,1679.6,62.2074074074074,46.65555555555555,1.0,5.0,1.0,0.0,2,,,,0.0,18.0,8.0,10.0,3.0,3.0,2.1666666666666665,3.25,2.3333333333333335,3.2,2.75,2.6666666666666665,4.666666666666667,4.0,3.75,3.6666666666666665,1.3333333333333335,11.0
1,1,1.0,22.0,2.0,1.0,4.0,5.0,3.0,20.0,20.0,1.0,100.0,1388.45,1227.3898000000002,61.369490000000006,61.369490000000006,1.0,1.0,1.0,0.0,2,,,,0.0,20.0,0.0,0.0,4.0,1.9999999999999998,3.8333333333333335,4.25,5.0,3.8,5.0,2.0,3.6666666666666665,4.666666666666667,4.25,1.666666666666667,2.0,11.0
1,1,2.0,43.0,1.0,2.0,4.0,5.0,3.0,11.0,25.0,3.0,227.2727272727273,1200.0,1060.8,96.43636363636364,42.431999999999995,3.0,1.0,5.0,20.0,2,,,,6.0,15.0,5.0,10.0,3.5,5.0,3.6666666666666665,1.0,3.3333333333333335,2.0,5.5,3.3333333333333335,4.666666666666667,4.666666666666667,4.5,1.666666666666667,4.333333333333333,11.0
1,1,2.0,25.0,2.0,1.0,4.0,5.0,3.0,20.0,20.0,1.0,100.0,1225.0,1082.9,54.145,54.145,1.0,2.0,1.0,0.0,2,,,,0.0,19.0,0.0,1.0,3.8333333333333335,4.0,3.6666666666666665,3.75,4.0,3.2,5.25,3.6666666666666665,4.666666666666667,5.333333333333333,5.0,2.0,5.333333333333333,11.0
1,1,3.0,25.0,2.0,1.0,4.0,5.0,3.0,20.0,30.0,3.0,150.0,1350.0,1193.4,59.67,39.78,1.0,1.0,7.0,5.0,2,,,,8.0,10.0,5.0,7.0,3.1666666666666665,5.0,3.3333333333333335,4.25,3.0,2.4,5.0,4.0,3.6666666666666665,4.666666666666667,5.25,1.666666666666667,1.666666666666667,11.0
1,1,2.0,35.0,3.0,1.0,4.0,4.0,2.0,40.0,40.0,1.0,100.0,2380.0,2103.92,52.598,52.598,1.0,1.0,3.0,10.0,2,,,,0.0,30.0,0.0,10.0,3.0,4.0,3.1666666666666665,4.25,3.6666666666666665,3.2,6.25,4.666666666666667,5.333333333333333,5.333333333333333,5.25,1.0,4.666666666666667,11.0
1,1,2.0,32.0,2.0,1.0,6.0,2.0,1.0,32.0,32.0,1.0,100.0,3600.0,3182.4,99.45,99.45,1.0,2.0,1.0,0.0,2,,,,5.0,20.0,5.0,2.0,4.5,3.0,3.1666666666666665,4.5,3.6666666666666665,3.5,5.5,2.0,3.6666666666666665,4.666666666666667,3.25,4.333333333333333,4.0,11.0
1,1,1.0,37.0,2.0,2.0,4.0,5.0,3.0,20.0,20.0,1.0,100.0,2000.0,1768.0,88.4,88.4,3.0,2.0,5.0,2.0,2,,,,0.0,5.0,10.0,0.0,3.5,1.9999999999999998,3.6666666666666665,2.0,4.0,2.4,3.75,2.3333333333333335,3.6666666666666665,4.333333333333333,5.0,1.666666666666667,3.0,11.0
1,1,2.0,30.0,2.0,1.0,4.0,5.0,3.0,28.0,32.0,3.0,114.28571428571428,2200.0,1944.8000000000002,69.45714285714287,60.775000000000006,1.0,2.0,1.0,0.0,2,,,,0.0,28.0,2.0,3.0,4.0,4.0,4.166666666666667,4.5,4.666666666666667,3.4,5.0,3.6666666666666665,5.333333333333333,5.666666666666667,4.75,1.333333333333333,4.333333333333333,11.0
1,1,2.0,27.0,2.0,1.0,4.0,1.0,2.0,20.0,30.0,3.0,150.0,1600.0,1414.4,70.72,47.14666666666667,1.0,1.0,1.0,0.0,2,,,,0.0,22.5,1.0,2.5,4.333333333333333,4.0,3.8333333333333335,5.0,5.0,3.6,5.75,2.6666666666666665,5.0,5.333333333333333,4.5,1.0,6.0,11.0
1,1,2.0,30.0,3.0,1.0,4.0,3.0,3.0,40.0,60.0,3.0,150.0,3500.0,3094.0,77.35,51.56666666666667,1.0,1.0,1.0,0.0,2,,,,3.0,2.0,0.0,2.0,4.5,4.0,4.0,3.0,3.6666666666666665,4.8,6.25,3.0,4.666666666666667,6.0,5.0,1.0,2.6666666666666665,11.0
1,1,2.0,46.0,1.0,2.0,4.0,5.0,3.0,28.0,28.0,1.0,100.0,2230.0,1971.3200000000002,70.40428571428572,70.40428571428572,1.0,1.0,1.0,0.0,2,,,,0.0,18.0,4.0,6.0,3.6666666666666665,5.0,2.3333333333333335,4.25,4.666666666666667,2.4,5.5,2.6666666666666665,3.6666666666666665,5.333333333333333,4.0,1.666666666666667,5.333333333333333,11.0
1,1,1.0,33.0,2.0,1.0,4.0,1.0,2.0,25.0,50.0,3.0,200.0,2823.0,2495.532,99.82128,49.91064,1.0,1.0,1.0,0.0,2,,,,0.0,50.0,0.0,0.0,3.1666666666666665,5.0,2.1666666666666665,1.25,2.3333333333333335,1.8,4.25,2.3333333333333335,3.3333333333333335,5.666666666666667,4.25,5.333333333333333,1.3333333333333335,11.0
1,1,2.0,36.0,2.0,2.0,4.0,5.0,3.0,35.0,35.0,1.0,100.0,2300.0,2033.1999999999998,58.091428571428565,58.091428571428565,3.0,3.0,2.0,15.0,2,,,,10.0,20.0,10.0,5.0,3.8333333333333335,5.0,4.333333333333333,3.25,4.666666666666667,3.0,6.5,2.0,5.666666666666667,6.0,4.75,1.0,3.6666666666666665,11.0
1,1,2.0,31.0,2.0,2.0,4.0,2.0,2.0,40.0,43.0,3.0,107.5,3700.0,3270.8,81.77000000000001,76.06511627906977,3.0,2.0,1.0,0.0,2,,,,3.0,10.0,25.0,5.0,3.1666666666666665,4.0,2.3333333333333335,1.75,4.0,2.6,4.25,2.6666666666666665,5.0,4.666666666666667,4.25,2.0,2.3333333333333335,11.0
1,1,1.0,24.0,3.0,1.0,4.0,5.0,3.0,20.0,25.0,3.0,125.0,1190.1,1052.0484000000001,52.60242000000001,42.081936000000006,1.0,2.0,1.0,0.0,2,,,,0.0,20.0,0.0,5.0,3.1666666666666665,4.0,1.8333333333333333,3.75,5.0,2.8,4.75,3.3333333333333335,4.0,4.666666666666667,4.75,1.0,2.0,11.0
1,1,2.0,29.0,3.0,1.0,4.0,1.0,2.0,20.0,20.0,1.0,100.0,1500.0,1326.0,66.3,66.3,3.0,1.0,1.0,0.0,2,,,,0.0,5.0,5.0,10.0,3.3333333333333335,3.0,3.5,3.75,4.5,3.4,2.5,2.6666666666666665,6.0,3.6666666666666665,3.0,1.333333333333333,3.3333333333333335,11.0
1,1,1.0,29.0,2.0,1.0,4.0,3.0,3.0,30.0,40.0,3.0,133.33333333333331,2600.0,2298.4,76.61333333333333,57.46,1.0,2.0,1.0,0.0,2,,,,0.5,34.0,3.5,2.0,2.5,4.0,3.8333333333333335,4.5,4.666666666666667,3.0,4.5,2.0,3.6666666666666665,4.666666666666667,4.75,1.0,2.0,11.0
1,1,2.0,44.0,1.0,2.0,6.0,2.0,1.0,40.0,43.0,3.0,107.5,3800.0,3359.2,83.97999999999999,78.12093023255814,4.0,2.0,1.0,0.0,2,,,,10.0,2.0,6.0,20.5,2.1666666666666665,3.0,1.5,4.25,3.0,1.8,3.75,4.0,4.333333333333333,5.0,3.0,3.0,2.6666666666666665,11.0
1,1,2.0,26.0,2.0,1.0,4.0,4.0,2.0,40.0,40.0,1.0,100.0,3200.0,2828.8,70.72,70.72,1.0,1.0,1.0,0.0,2,,,,0.0,2.0,20.0,18.0,3.1666666666666665,3.0,3.0,4.0,4.0,2.2,4.75,2.0,3.0,4.0,3.75,2.0,3.0,11.0
1,1,2.0,27.0,2.0,1.0,4.0,1.0,2.0,30.0,30.0,1.0,100.0,2800.0,2475.2,82.50666666666666,82.50666666666666,1.0,1.0,1.0,0.0,2,,,,0.0,27.0,0.0,3.0,4.333333333333333,3.0,3.8333333333333335,5.0,4.0,3.8,5.75,3.0,4.666666666666667,5.666666666666667,4.25,1.666666666666667,4.666666666666667,11.0
1,1,2.0,41.0,3.0,1.0,4.0,1.0,2.0,40.0,45.0,3.0,112.5,4773.0,4219.332,105.48330000000001,93.76293333333334,3.0,1.0,1.0,0.0,2,,,,5.0,25.0,10.0,5.0,4.0,3.0,3.5,2.5,4.0,3.2,4.75,2.3333333333333335,5.0,5.0,4.75,1.333333333333333,2.6666666666666665,11.0
1,1,2.0,32.0,2.0,1.0,4.0,3.0,3.0,40.0,40.0,1.0,100.0,4000.0,3536.0,88.4,88.4,3.0,2.0,5.0,3.0,2,,,,0.5,20.0,15.0,4.5,3.8333333333333335,4.0,3.8333333333333335,3.75,4.333333333333333,3.4,3.5,1.6666666666666667,4.333333333333333,5.0,4.25,1.666666666666667,1.3333333333333335,11.0
1,1,2.0,23.0,3.0,1.0,4.0,1.0,2.0,8.0,47.5,3.0,593.75,626.1399999999999,553.50776,69.18847,11.65279494736842,1.0,1.0,1.0,0.0,2,,,,4.0,37.0,0.0,7.0,2.5,4.0,3.6666666666666665,3.5,4.666666666666667,3.6,6.25,3.3333333333333335,6.0,5.666666666666667,5.0,1.0,5.333333333333333,11.0
1,1,1.0,28.0,3.0,1.0,4.0,1.0,3.0,33.0,40.0,3.0,121.21212121212122,2400.0,2121.6,64.29090909090908,53.04,1.0,2.0,1.0,0.0,2,,,,7.0,24.0,1.0,8.0,4.0,4.0,4.166666666666667,3.5,5.0,4.6,6.5,2.3333333333333335,5.0,5.333333333333333,4.5,1.333333333333333,5.666666666666667,11.0
1,1,2.0,30.0,2.0,1.0,4.0,9.0,4.0,16.0,16.0,1.0,100.0,1320.0,1166.88,72.93,72.93,1.0,2.0,2.0,18.0,2,,,,0.0,13.0,3.0,0.0,3.5,4.0,2.8333333333333335,2.25,3.0,2.6,5.5,1.6666666666666667,4.0,5.333333333333333,4.25,1.0,4.666666666666667,11.0
1,1,2.0,27.0,2.0,1.0,4.0,4.0,2.0,40.0,40.0,1.0,100.0,3583.0,3167.3720000000003,79.18430000000001,79.18430000000001,1.0,1.0,1.0,0.0,2,,,,4.0,26.0,4.0,6.0,3.4,5.0,3.6666666666666665,4.0,4.333333333333333,4.4,6.25,3.6666666666666665,5.333333333333333,6.0,5.75,1.0,4.0,11.0
1,1,2.0,22.0,3.0,1.0,4.0,5.0,2.0,8.0,7.9999999999999964,1.0,100.0,500.0,442.0,55.25,55.25,1.0,1.0,1.0,0.0,2,,,,0.0,6.0,0.0,2.0,4.0,4.0,3.5,4.25,4.0,4.0,4.5,3.6666666666666665,4.666666666666667,4.666666666666667,4.5,1.0,4.666666666666667,11.0
